OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,180222,1539,DEBKGDL20000DXYV,1538369834.7019,264159.891839612,4.74683544303798,316,15,175.3393037476,0.1753393037476,Hessen,6,LK Schwalm-Eder-Kreis,"10.04.2020, 00:00 Uhr",51.0481517239849,
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156953,1848.7,DEBKGDL20000DYV9,1846388338.3667,315281.908008929,0.909090909090909,110,1,70.0846750301045,0.0700846750301046,Hessen,6,LK Waldeck-Frankenberg,"10.04.2020, 00:00 Uhr",17.2026020528438,
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,101017,1024.84,DEBKGDL20000DZH1,1023705778.25708,276793.665763391,1.78571428571429,56,1,55.4362137066038,0.0554362137066038,Hessen,6,LK Werra-Meißner-Kreis,"10.04.2020, 00:00 Uhr",30.6879040161557,
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114024,105.25,DEBKGDL20000E3IW,105908560.954468,60039.2500666907,4.02010050251256,199,8,174.524661474777,0.174524661474777,Rheinland-Pfalz,7,SK Koblenz,"10.04.2020, 00:00 Uhr",37.7113590121378,
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,129727,787.04,DEBKGDL20000E09W,786748193.631592,198158.50026322,0.943396226415094,106,1,81.7100526490245,0.0817100526490245,Rheinland-Pfalz,7,LK Ahrweiler,"10.04.2020, 00:00 Uhr",17.7295397257317,
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128705,642.38,DEBKGDL20000E5OP,640777362.438965,226525.339894865,0,67,0,52.0570296414281,0.0520570296414281,Rheinland-Pfalz,7,LK Altenkirchen,"10.04.2020, 00:00 Uhr",11.6545588749466,
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158080,863.89,DEBKGDL20000E1NB,863559012.325439,190185.180947289,0.689655172413793,145,1,91.7257085020243,0.0917257085020243,Rheinland-Pfalz,7,LK Bad Kreuznach,"10.04.2020, 00:00 Uhr",13.2844129554656,
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80720,776.82,DEBKGDL20000E0FC,776810710.452148,174002.002116524,0,55,0,68.1367690782953,0.0681367690782953,Rheinland-Pfalz,7,LK Birkenfeld,"10.04.2020, 00:00 Uhr",16.1050545094153,
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61587,692.47,DEBKGDL20000E6ZK,692834607.577271,185194.876155468,0,122,0,198.093753551886,0.198093753551886,Rheinland-Pfalz,7,LK Cochem-Zell,"10.04.2020, 00:00 Uhr",12.9897543312712,
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214259,817.69,DEBKGDL20000E3CY,816247050.113159,280311.118416521,1.03806228373702,289,3,134.883482140774,0.134883482140774,Rheinland-Pfalz,7,LK Mayen-Koblenz,"10.04.2020, 00:00 Uhr",22.4027928815126,
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,181941,627.04,DEBKGDL20000E0UX,627372704.104004,179652.452278901,1.03092783505155,194,2,106.627972804371,0.106627972804371,Rheinland-Pfalz,7,LK Neuwied,"10.04.2020, 00:00 Uhr",19.7866341286461,
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,102937,991.07,DEBKGDL20000E3W2,990741764.75354,222373.527422531,0,131,0,127.262306070703,0.127262306070703,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"10.04.2020, 00:00 Uhr",14.5720197790882,
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122308,782.19,DEBKGDL20000E02P,780981450.685547,212564.422862406,1.6,125,2,102.201000752199,0.102201000752199,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"10.04.2020, 00:00 Uhr",16.3521601203519,
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201597,989.06,DEBKGDL20000E5ZP,989578301.763672,258502.260650178,3.125,256,8,126.986016656994,0.126986016656994,Rheinland-Pfalz,7,LK Westerwaldkreis,"10.04.2020, 00:00 Uhr",38.6910519501778,
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,110636,117.06,DEBKGDL20000E6QK,115582625.036499,86468.3940709615,0,83,0,75.0207888933078,0.0750207888933078,Rheinland-Pfalz,7,SK Trier,"10.04.2020, 00:00 Uhr",12.6541089699555,
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112262,1167.91,DEBKGDL20000E6GQ,1168346834.49561,211928.826682952,0,99,0,88.1865635744954,0.0881865635744954,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"10.04.2020, 00:00 Uhr",21.3785608665443,
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,98561,1626.94,DEBKGDL20000E5QG,1628063091.99902,259572.720933771,0.775193798449612,129,1,130.883412303041,0.130883412303041,Rheinland-Pfalz,7,LK Bitburg-Prüm,"10.04.2020, 00:00 Uhr",16.2336015259585,
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60603,911.65,DEBKGDL20000E3WM,911416954.615112,257249.27528506,1.12359550561798,89,1,146.857416299523,0.146857416299523,Rheinland-Pfalz,7,LK Vulkaneifel,"10.04.2020, 00:00 Uhr",41.2520832302031,
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,148945,1102.22,DEBKGDL20000E5QI,1105238550.23828,325128.178491936,2.34375,128,3,85.9377622612374,0.0859377622612374,Rheinland-Pfalz,7,LK Trier-Saarburg,"10.04.2020, 00:00 Uhr",21.4844405653093,
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48561,43.88,DEBKGDL20000E3CK,43691306.7062988,41060.9649667235,0,27,0,55.6001729783159,0.0556001729783159,Rheinland-Pfalz,7,SK Frankenthal,"10.04.2020, 00:00 Uhr",4.11853133172711,
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,99845,139.7,DEBKGDL20000DWDZ,140149191.699829,74942.6497413962,1.20481927710843,83,1,83.1288497170614,0.0831288497170614,Rheinland-Pfalz,7,SK Kaiserslautern,"10.04.2020, 00:00 Uhr",17.0263909059042,
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46677,82.94,DEBKGDL20000E4WA,82924691.5888672,88048.4374430769,0,49,0,104.976755147075,0.104976755147075,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"10.04.2020, 00:00 Uhr",14.9966793067249,
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,171061,77.43,DEBKGDL20000E09A,77810201.5349121,51921.9708589073,0.617283950617284,162,1,94.703059142645,0.094703059142645,Rheinland-Pfalz,7,SK Ludwigshafen,"10.04.2020, 00:00 Uhr",29.8139260263882,
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,217118,97.73,DEBKGDL20000E1IM,97627249.550293,62216.6048126733,0.313479623824451,319,1,146.924713750127,0.146924713750127,Rheinland-Pfalz,7,SK Mainz,"10.04.2020, 00:00 Uhr",44.2155878370287,
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53148,117.09,DEBKGDL20000E0XK,117246926.342529,74254.8762060634,1.23456790123457,81,1,152.40460600587,0.15240460600587,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"10.04.2020, 00:00 Uhr",35.7492285692782,
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40403,61.36,DEBKGDL20000E6XG,61510583.6783447,48892.2664846195,0,24,0,59.4015295893869,0.0594015295893869,Rheinland-Pfalz,7,SK Pirmasens,"10.04.2020, 00:00 Uhr",9.90025493156449,
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50378,42.71,DEBKGDL20000E5YO,42799349.1054688,40272.4324557478,0,41,0,81.3847314303863,0.0813847314303863,Rheinland-Pfalz,7,SK Speyer,"10.04.2020, 00:00 Uhr",13.8949541466513,
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83330,108.73,DEBKGDL20000DY9A,108686756.38208,73784.78104913,2.47933884297521,121,3,145.205808232329,0.145205808232329,Rheinland-Pfalz,7,SK Worms,"10.04.2020, 00:00 Uhr",42.0016800672027,
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34209,70.64,DEBKGDL20000DZER,70786365.8654785,59167.2280331588,0,27,0,78.9265982636148,0.0789265982636148,Rheinland-Pfalz,7,SK Zweibrücken,"10.04.2020, 00:00 Uhr",20.4624514016779,
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129244,588.08,DEBKGDL20000DZXV,587581839.937012,189321.525325662,0.925925925925926,108,1,83.5628733248739,0.0835628733248739,Rheinland-Pfalz,7,LK Alzey-Worms,"10.04.2020, 00:00 Uhr",10.8322243198911,
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132660,594.61,DEBKGDL20000E0N3,593544543.918701,195860.3283493,1.64609053497942,243,4,183.175033921303,0.183175033921303,Rheinland-Pfalz,7,LK Bad Dürkheim,"10.04.2020, 00:00 Uhr",33.167495854063,
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75101,645.42,DEBKGDL20000DZR4,644219228.101074,158764.991256932,1.23456790123457,81,1,107.854755595798,0.107854755595798,Rheinland-Pfalz,7,LK Donnersbergkreis,"10.04.2020, 00:00 Uhr",23.9677234657328,
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129075,463.32,DEBKGDL20000DZ14,463059748.712402,138998.460875056,0.952380952380952,105,1,81.3480534572923,0.0813480534572923,Rheinland-Pfalz,7,LK Germersheim,"10.04.2020, 00:00 Uhr",24.7917877203176,
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,106057,639.98,DEBKGDL20000DW3E,640360766.698486,265178.002438207,0,80,0,75.4311360871984,0.0754311360871984,Rheinland-Pfalz,7,LK Kaiserslautern,"10.04.2020, 00:00 Uhr",15.0862272174397,
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70526,573.58,DEBKGDL20000E5E2,572823068.492676,182434.962956183,0,70,0,99.2541757649661,0.0992541757649661,Rheinland-Pfalz,7,LK Kusel,"10.04.2020, 00:00 Uhr",18.4329183563509,
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110356,639.95,DEBKGDL20000E0ID,639139638.51123,271639.72307876,0,124,0,112.363623183153,0.112363623183153,Rheinland-Pfalz,7,LK Südliche Weinstraße,"10.04.2020, 00:00 Uhr",12.6862155206785,
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154201,305.01,DEBKGDL20000E3V3,304351340.608643,182461.146298447,1.34228187919463,149,2,96.6271295257489,0.0966271295257489,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"10.04.2020, 00:00 Uhr",23.3461521001809,
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,210889,605.37,DEBKGDL20000E1CS,605262170.865479,228654.955756047,1.20967741935484,248,3,117.597409063536,0.117597409063536,Rheinland-Pfalz,7,LK Mainz-Bingen,"10.04.2020, 00:00 Uhr",30.3477184680092,
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,95113,953.59,DEBKGDL20000E6XH,953676546.209351,287458.323253362,2.46913580246914,81,2,85.1618601032456,0.0851618601032456,Rheinland-Pfalz,7,LK Südwestpfalz,"10.04.2020, 00:00 Uhr",19.9762387896502,
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,634830,207.33,DEBKGDL20000DZKR,209618988.695557,95325.4660783928,1.58730158730159,1008,16,158.782666225604,0.158782666225604,Baden-Württemberg,8,SK Stuttgart,"10.04.2020, 00:00 Uhr",19.2177433328608,
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,391640,617.78,DEBKGDL20000E096,616727791.037354,193470.849291779,1.93986420950533,1031,20,263.251966091308,0.263251966091308,Baden-Württemberg,8,LK Böblingen,"10.04.2020, 00:00 Uhr",57.7060565825758,
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,533859,641.28,DEBKGDL20000E5HV,639345562.640869,190526.383307812,3.27064595257563,1223,40,229.08670641499,0.22908670641499,Baden-Württemberg,8,LK Esslingen,"10.04.2020, 00:00 Uhr",35.4026063061595,
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,257253,642.32,DEBKGDL20000E0Q5,642148892.913086,194260.888140768,3.27586206896552,580,19,225.458983957427,0.225458983957427,Baden-Württemberg,8,LK Göppingen,"10.04.2020, 00:00 Uhr",32.6526804352136,
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,543984,686.76,DEBKGDL20000E3AL,686264880.985107,211552.9871491,1.79948586118252,1167,21,214.528368481426,0.214528368481426,Baden-Württemberg,8,LK Ludwigsburg,"10.04.2020, 00:00 Uhr",42.4644842495368,
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,426158,858.09,DEBKGDL20000DZT1,856606018.26416,212914.900937514,2.16154721274175,879,19,206.261527414715,0.206261527414715,Baden-Württemberg,8,LK Rems-Murr-Kreis,"10.04.2020, 00:00 Uhr",49.51215276963,
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,125960,99.89,DEBKGDL20000E0MB,100581939.450195,66772.2684804791,0.946372239747634,317,3,251.667195935218,0.251667195935218,Baden-Württemberg,8,SK Heilbronn,"10.04.2020, 00:00 Uhr",65.8939345824071,
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,343068,1099.94,DEBKGDL20000E0D0,1097973308.31714,357677.008870556,1.98675496688742,604,12,176.058390756352,0.176058390756351,Baden-Württemberg,8,LK Heilbronn,"10.04.2020, 00:00 Uhr",35.8529504354822,
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112010,776.76,DEBKGDL20000E67W,776553027.016846,230942.46619821,4.08163265306122,637,26,568.699223283635,0.568699223283635,Baden-Württemberg,8,LK Hohenlohekreis,"10.04.2020, 00:00 Uhr",106.2405142398,
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,195861,1484.06,DEBKGDL20000E3WD,1483011578.20728,340025.377114996,4.68227424749164,598,28,305.318567759789,0.305318567759789,Baden-Württemberg,8,LK Schwäbisch Hall,"10.04.2020, 00:00 Uhr",82.2011528584047,
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132321,1304.12,DEBKGDL20000E65D,1304016350.70752,358326.838052258,0.763358778625954,262,2,198.003340361696,0.198003340361696,Baden-Württemberg,8,LK Main-Tauber-Kreis,"10.04.2020, 00:00 Uhr",62.7262490458808,
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132472,627.11,DEBKGDL20000DZ25,627021906.880127,235130.482292316,6.15942028985507,276,17,208.34591460837,0.20834591460837,Baden-Württemberg,8,LK Heidenheim,"10.04.2020, 00:00 Uhr",40.7633311190289,
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314002,1511.38,DEBKGDL20000E1I0,1509494065.33569,347555.316527476,0.867678958785249,461,4,146.814351500946,0.146814351500946,Baden-Württemberg,8,LK Ostalbkreis,"10.04.2020, 00:00 Uhr",13.3757109827326,
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55123,140.19,DEBKGDL20000DX2G,139894387.865723,98058.8183567943,4.6875,128,6,232.207971264264,0.232207971264264,Baden-Württemberg,8,SK Baden-Baden,"10.04.2020, 00:00 Uhr",48.9813689385556,
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,313092,173.42,DEBKGDL20000E22N,173881598.712891,81250.6404054251,1.18110236220472,254,3,81.1263143101708,0.0811263143101708,Baden-Württemberg,8,SK Karlsruhe,"10.04.2020, 00:00 Uhr",17.566721602596,
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,444232,1085.28,DEBKGDL20000E6RQ,1083599313.83618,285247.933139503,2.72435897435897,624,17,140.467143294495,0.140467143294495,Baden-Württemberg,8,LK Karlsruhe,"10.04.2020, 00:00 Uhr",26.1124817662843,
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231018,738.44,DEBKGDL20000DZZW,738078663.282715,298349.068295438,0.995024875621891,402,4,174.012414617043,0.174012414617043,Baden-Württemberg,8,LK Rastatt,"10.04.2020, 00:00 Uhr",28.569202399813,
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,160355,108.83,DEBKGDL20000E3GT,109204530.665283,67604.5693825799,2.49110320284698,281,7,175.236194693025,0.175236194693025,Baden-Württemberg,8,SK Heidelberg,"10.04.2020, 00:00 Uhr",27.4391194537121,
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,309370,144.97,DEBKGDL20000DZNO,145001584.047607,66238.2004227266,1.12994350282486,354,4,114.426091734816,0.114426091734816,Baden-Württemberg,8,SK Mannheim,"10.04.2020, 00:00 Uhr",30.3843294437082,
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143535,1125.95,DEBKGDL20000E2A8,1124565949.95752,244994.289090557,3.6144578313253,166,6,115.651234890445,0.115651234890445,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"10.04.2020, 00:00 Uhr",25.0809906991326,
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,547625,1061.54,DEBKGDL20000DZYR,1059897374.35962,375993.88539597,2.06611570247934,726,15,132.572472038347,0.132572472038347,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"10.04.2020, 00:00 Uhr",15.7041771285095,
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125542,97.99,DEBKGDL20000E3GL,98121999.5908203,57899.0333914585,3.44827586206897,87,3,69.2995172930175,0.0692995172930175,Baden-Württemberg,8,SK Pforzheim,"10.04.2020, 00:00 Uhr",23.8963852734543,
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,158397,797.32,DEBKGDL20000E449,796699943.620117,204764.099891748,1.58730158730159,441,7,278.414363908407,0.278414363908407,Baden-Württemberg,8,LK Calw,"10.04.2020, 00:00 Uhr",43.56143108771,
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,198905,573.62,DEBKGDL20000E44A,572871293.056885,229134.419784241,1.93798449612403,258,5,129.710163143209,0.129710163143209,Baden-Württemberg,8,LK Enzkreis,"10.04.2020, 00:00 Uhr",47.761494180639,
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,117935,870.4,DEBKGDL20000DXXM,870430978.220947,218409.020655361,1.40845070422535,355,5,301.013270021622,0.301013270021622,Baden-Württemberg,8,LK Freudenstadt,"10.04.2020, 00:00 Uhr",115.317759782931,
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,230241,153.04,DEBKGDL20000E07G,154106311.404907,90749.4850754742,3.68906455862978,759,28,329.654579332091,0.329654579332091,Baden-Württemberg,8,SK Freiburg i.Breisgau,"10.04.2020, 00:00 Uhr",67.3207638952228,
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,262795,1378.33,DEBKGDL20000E07H,1376032013.11108,367413.343425612,2.29885057471264,783,18,297.950874255598,0.297950874255598,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"10.04.2020, 00:00 Uhr",63.9281569284043,
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,165383,679.81,DEBKGDL20000E6TH,680012054.847168,170998.409002252,5.86907449209932,443,26,267.863081453354,0.267863081453354,Baden-Württemberg,8,LK Emmendingen,"10.04.2020, 00:00 Uhr",55.0237932556551,
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,429479,1860.3,DEBKGDL20000E5HN,1858432403.0719,260387.567729159,6.44699140401146,698,45,162.522498189667,0.162522498189667,Baden-Württemberg,8,LK Ortenaukreis,"10.04.2020, 00:00 Uhr",37.0216005904829,
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139455,769.43,DEBKGDL20000DWZH,769011973.506348,215159.864942849,1.15942028985507,345,4,247.391631709154,0.247391631709153,Baden-Württemberg,8,LK Rottweil,"10.04.2020, 00:00 Uhr",85.332186009824,
